time,power
2019/1/10 1:00,22.605
2019/1/10 2:00,21.397
2019/1/10 3:00,20.088
2019/1/10 4:00,18.595
2019/1/10 5:00,16.819
2019/1/10 6:00,14.816
2019/1/10 7:00,12.244
2019/1/10 8:00,9.487
2019/1/10 9:00,6.916
2019/1/10 10:00,4.557
2019/1/10 11:00,3.038
2019/1/10 12:00,2.204
2019/1/10 13:00,2.064
2019/1/10 14:00,1.849
2019/1/10 15:00,1.98
2019/1/10 16:00,2.299
2019/1/10 17:00,2.815
2019/1/10 18:00,4.02
2019/1/10 19:00,6.652
2019/1/10 20:00,10.297
2019/1/10 21:00,14.283
2019/1/10 22:00,17.959
2019/1/10 23:00,21.186
2019/1/11 0:00,23.956
2019/1/11 1:00,25.844
2019/1/11 2:00,27.067
2019/1/11 3:00,27.535
2019/1/11 4:00,27.299
2019/1/11 5:00,26.686
2019/1/11 6:00,25.644
2019/1/11 7:00,24.715
2019/1/11 8:00,24.403
2019/1/11 9:00,23.768
2019/1/11 10:00,23.409
2019/1/11 11:00,23.14
2019/1/11 12:00,22.501
2019/1/11 13:00,21.815
2019/1/11 14:00,20.991
2019/1/11 15:00,20.059
2019/1/11 16:00,19.233
2019/1/11 17:00,17.581
2019/1/11 18:00,14.898
2019/1/11 19:00,12.845
2019/1/11 20:00,12.805
2019/1/11 21:00,15.043
2019/1/11 22:00,17.219
2019/1/11 23:00,17.823
2019/1/12 0:00,17.054
2019/1/12 1:00,15.474
2019/1/12 2:00,13.876
2019/1/12 3:00,12.606
2019/1/12 4:00,12.113
2019/1/12 5:00,13.021
2019/1/12 6:00,15.094
2019/1/12 7:00,17.785
2019/1/12 8:00,19.975
2019/1/12 9:00,21.029
2019/1/12 10:00,21.664
2019/1/12 11:00,21.561
2019/1/12 12:00,21.663
2019/1/12 13:00,22.749
2019/1/12 14:00,21.981
2019/1/12 15:00,21.658
2019/1/12 16:00,22.996
2019/1/12 17:00,24.658
2019/1/12 18:00,25.401
2019/1/12 19:00,24.929
2019/1/12 20:00,23.159
2019/1/12 21:00,21.04
2019/1/12 22:00,19.961
2019/1/12 23:00,19.248
2019/1/13 0:00,18.728
2019/1/13 1:00,20.046
2019/1/13 2:00,21.839
2019/1/13 3:00,22.573
2019/1/13 4:00,21.45
2019/1/13 5:00,21.308
2019/1/13 6:00,19.117
2019/1/13 7:00,19.249
2019/1/13 8:00,24.007
2019/1/13 9:00,26.743
2019/1/13 10:00,26.591
2019/1/13 11:00,27.322
2019/1/13 12:00,28.591
2019/1/13 13:00,29.133
2019/1/13 14:00,29.158
2019/1/13 15:00,29.133
2019/1/13 16:00,28.923
2019/1/13 17:00,28.739
2019/1/13 18:00,28.762
2019/1/13 19:00,28.638
2019/1/13 20:00,28.341
2019/1/13 21:00,28.008
2019/1/13 22:00,28.774
2019/1/13 23:00,29.38
2019/1/14 0:00,29.524
2019/1/14 1:00,29.55
2019/1/14 2:00,29.479
2019/1/14 3:00,29.267
2019/1/14 4:00,28.985
2019/1/14 5:00,28.924
2019/1/14 6:00,28.93
2019/1/14 7:00,28.957
2019/1/14 8:00,29.098
2019/1/14 9:00,29.169
2019/1/14 10:00,29.145
2019/1/14 11:00,29.41
2019/1/14 12:00,29.722
2019/1/14 13:00,29.714
2019/1/14 14:00,29.721
2019/1/14 15:00,29.734
2019/1/14 16:00,29.739
2019/1/14 17:00,29.735
2019/1/14 18:00,29.675
2019/1/14 19:00,29.576
2019/1/14 20:00,29.489
2019/1/14 21:00,29.372
2019/1/14 22:00,29.26
2019/1/14 23:00,29.267
2019/1/15 0:00,29.32
2019/1/15 1:00,29.395
2019/1/15 2:00,29.405
2019/1/15 3:00,29.245
2019/1/15 4:00,28.773
2019/1/15 5:00,27.998
2019/1/15 6:00,26.724
2019/1/15 7:00,24.662
2019/1/15 8:00,22.489
2019/1/15 9:00,21.185
2019/1/15 10:00,20.45
2019/1/15 11:00,18.303
2019/1/15 12:00,15.091
2019/1/15 13:00,15.556
2019/1/15 14:00,19.832
2019/1/15 15:00,24.641
2019/1/15 16:00,28.309
2019/1/15 17:00,29.511
2019/1/15 18:00,29.695
2019/1/15 19:00,29.671
2019/1/15 20:00,29.551
2019/1/15 21:00,29.046
2019/1/15 22:00,28.14
2019/1/15 23:00,26.686
2019/1/16 0:00,24.779
2019/1/16 1:00,23.723
2019/1/16 2:00,19.287
2019/1/16 3:00,16.572
2019/1/16 4:00,14.361
2019/1/16 5:00,12.751
2019/1/16 6:00,13.783
2019/1/16 7:00,18.307
2019/1/16 8:00,23.182
2019/1/16 9:00,26.24
2019/1/16 10:00,27.607
2019/1/16 11:00,27.989
2019/1/16 12:00,28.327
2019/1/16 13:00,28.455
2019/1/16 14:00,28.41
2019/1/16 15:00,29.314
2019/1/16 16:00,29.516
2019/1/16 17:00,29.4
2019/1/16 18:00,29.475
2019/1/16 19:00,29.518
2019/1/16 20:00,29.605
2019/1/16 21:00,29.621
2019/1/16 22:00,29.633
2019/1/16 23:00,29.612
2019/1/17 0:00,29.547
2019/1/17 1:00,29.549
2019/1/17 2:00,29.492
2019/1/17 3:00,29.268
2019/1/17 4:00,28.97
2019/1/17 5:00,28.839
2019/1/17 6:00,28.87
2019/1/17 7:00,28.982
2019/1/17 8:00,29.007
2019/1/17 9:00,29.035
2019/1/17 10:00,29.072
2019/1/17 11:00,28.982
2019/1/17 12:00,28.74
2019/1/17 13:00,28.516
2019/1/17 14:00,27.969
2019/1/17 15:00,26.154
2019/1/17 16:00,22.164
2019/1/17 17:00,20.91
2019/1/17 18:00,20.915
2019/1/17 19:00,22.225
2019/1/17 20:00,23.365
2019/1/17 21:00,23.627
2019/1/17 22:00,23.592
2019/1/17 23:00,23.864
2019/1/18 0:00,23.771
2019/1/18 1:00,22.967
2019/1/18 2:00,21.727
2019/1/18 3:00,21.209
2019/1/18 4:00,21.535
2019/1/18 5:00,22.263
2019/1/18 6:00,23.484
2019/1/18 7:00,24.478
2019/1/18 8:00,24.604
2019/1/18 9:00,23.627
2019/1/18 10:00,21.558
2019/1/18 11:00,19.221
2019/1/18 12:00,16.78
2019/1/18 13:00,14.827
2019/1/18 14:00,13.545
2019/1/18 15:00,13.336
2019/1/18 16:00,14.314
2019/1/18 17:00,15.76
2019/1/18 18:00,17.213
2019/1/18 19:00,18.46
2019/1/18 20:00,19.38
2019/1/18 21:00,19.992
2019/1/18 22:00,20.3
2019/1/18 23:00,20.466
2019/1/19 0:00,19.974
2019/1/19 1:00,18.85
2019/1/19 2:00,17.254
2019/1/19 3:00,15.474
2019/1/19 4:00,13.699
2019/1/19 5:00,11.847
2019/1/19 6:00,10.786
2019/1/19 7:00,10.822
2019/1/19 8:00,12.088
2019/1/19 9:00,13.41
2019/1/19 10:00,14.74
2019/1/19 11:00,15.76
2019/1/19 12:00,16.172
2019/1/19 13:00,16.242
2019/1/19 14:00,15.807
2019/1/19 15:00,15.467
2019/1/19 16:00,15.185
2019/1/19 17:00,15.116
2019/1/19 18:00,15.392
2019/1/19 19:00,15.686
2019/1/19 20:00,16.014
2019/1/19 21:00,16.352
2019/1/19 22:00,16.885
2019/1/19 23:00,17.038
2019/1/20 0:00,16.869
2019/1/20 1:00,16.693
2019/1/20 2:00,16.492
2019/1/20 3:00,16.273
2019/1/20 4:00,15.964
2019/1/20 5:00,15.679
2019/1/20 6:00,15.524
2019/1/20 7:00,15.732
2019/1/20 8:00,16.183
2019/1/20 9:00,16.47
2019/1/20 10:00,16.411
2019/1/20 11:00,16.33
2019/1/20 12:00,16.127
2019/1/20 13:00,15.556
2019/1/20 14:00,14.444
2019/1/20 15:00,12.957
2019/1/20 16:00,11.287
2019/1/20 17:00,9.822
2019/1/20 18:00,8.555
2019/1/20 19:00,7.604
2019/1/20 20:00,7.111
2019/1/20 21:00,7.292
2019/1/20 22:00,8.707
2019/1/20 23:00,11.287
2019/1/21 0:00,14.287
2019/1/21 1:00,16.918
2019/1/21 2:00,18.739
2019/1/21 3:00,19.639
2019/1/21 4:00,19.457
2019/1/21 5:00,19.027
2019/1/21 6:00,19.472
2019/1/21 7:00,20.503
2019/1/21 8:00,21.663
2019/1/21 9:00,23.045
2019/1/21 10:00,24.065
2019/1/21 11:00,24.656
2019/1/21 12:00,24.97
2019/1/21 13:00,25.04
2019/1/21 14:00,24.611
2019/1/21 15:00,23.633
2019/1/21 16:00,22.007
2019/1/21 17:00,19.69
2019/1/21 18:00,16.573
2019/1/21 19:00,12.587
2019/1/21 20:00,9.125
2019/1/21 21:00,6.496
2019/1/21 22:00,4.712
2019/1/21 23:00,3.793
2019/1/22 0:00,3.684
2019/1/22 1:00,3.989
2019/1/22 2:00,4.241
2019/1/22 3:00,4.483
2019/1/22 4:00,4.785
2019/1/22 5:00,5.182
2019/1/22 6:00,5.942
2019/1/22 7:00,7.104
2019/1/22 8:00,8.74
2019/1/22 9:00,10.024
2019/1/22 10:00,11.007
2019/1/22 11:00,11.605
2019/1/22 12:00,11.812
2019/1/22 13:00,11.751
2019/1/22 14:00,11.934
2019/1/22 15:00,12.895
2019/1/22 16:00,14.527
2019/1/22 17:00,16.561
2019/1/22 18:00,18.52
2019/1/22 19:00,20.209
2019/1/22 20:00,21.216
2019/1/22 21:00,21.399
2019/1/22 22:00,21.011
2019/1/22 23:00,20.297
2019/1/23 0:00,19.716
2019/1/23 1:00,19.608
2019/1/23 2:00,20.065
2019/1/23 3:00,20.833
2019/1/23 4:00,21.49
2019/1/23 5:00,21.898
2019/1/23 6:00,21.876
2019/1/23 7:00,21.481
2019/1/23 8:00,20.721
2019/1/23 9:00,19.601
2019/1/23 10:00,18.301
2019/1/23 11:00,16.947
2019/1/23 12:00,16.136
2019/1/23 13:00,16.11
2019/1/23 14:00,16.908
2019/1/23 15:00,18.505
2019/1/23 16:00,20.111
2019/1/23 17:00,21.133
2019/1/23 18:00,21.535
2019/1/23 19:00,21.225
2019/1/23 20:00,20.524
2019/1/23 21:00,19.723
2019/1/23 22:00,19.063
2019/1/23 23:00,18.46
2019/1/24 0:00,17.728
2019/1/24 1:00,16.706
2019/1/24 2:00,15.392
2019/1/24 3:00,14.279
2019/1/24 4:00,14.175
2019/1/24 5:00,15.733
2019/1/24 6:00,18.357
2019/1/24 7:00,20.843
2019/1/24 8:00,22.226
2019/1/24 9:00,22.377
2019/1/24 10:00,21.599
2019/1/24 11:00,20.52
2019/1/24 12:00,19.542
2019/1/24 13:00,18.945
2019/1/24 14:00,18.741
2019/1/24 15:00,19.064
2019/1/24 16:00,19.466
2019/1/24 17:00,19.864
2019/1/24 18:00,20.051
2019/1/24 19:00,19.706
2019/1/24 20:00,18.46
2019/1/24 21:00,16.382
2019/1/24 22:00,13.989
2019/1/24 23:00,11.564
2019/1/25 0:00,9.137
2019/1/25 1:00,6.993
2019/1/25 2:00,5.34
2019/1/25 3:00,4.353
2019/1/25 4:00,3.731
2019/1/25 5:00,3.182
2019/1/25 6:00,2.856
2019/1/25 7:00,2.826
2019/1/25 8:00,2.165
2019/1/25 9:00,1.026
2019/1/25 10:00,0.715
2019/1/25 11:00,0.615
2019/1/25 12:00,0.828
2019/1/25 13:00,1.569
2019/1/25 14:00,3.265
2019/1/25 15:00,4.539
2019/1/25 16:00,5.27
2019/1/25 17:00,5.366
2019/1/25 18:00,5.649
2019/1/25 19:00,6.411
2019/1/25 20:00,7.628
2019/1/25 21:00,8.535
2019/1/25 22:00,8.279
2019/1/25 23:00,7.957
2019/1/26 0:00,7.661
2019/1/26 1:00,7.688
2019/1/26 2:00,7.912
2019/1/26 3:00,8.442
2019/1/26 4:00,8.999
2019/1/26 5:00,9.1
2019/1/26 6:00,9.397
2019/1/26 7:00,9.431
2019/1/26 8:00,9.833
2019/1/26 9:00,10.024
2019/1/26 10:00,9.479
2019/1/26 11:00,8.969
2019/1/26 12:00,8.5
2019/1/26 13:00,8.339
2019/1/26 14:00,8.741
2019/1/26 15:00,10.599
2019/1/26 16:00,12.404
2019/1/26 17:00,13.921
2019/1/26 18:00,15.679
2019/1/26 19:00,16.974
2019/1/26 20:00,18.089
2019/1/26 21:00,19.249
2019/1/26 22:00,20.343
2019/1/26 23:00,21.381
2019/1/27 0:00,22.708
2019/1/27 1:00,24.355
2019/1/27 2:00,25.479
2019/1/27 3:00,26.101
2019/1/27 4:00,26.306
2019/1/27 5:00,26.183
2019/1/27 6:00,25.888
2019/1/27 7:00,25.457
2019/1/27 8:00,24.948
2019/1/27 9:00,24.335
2019/1/27 10:00,23.529
2019/1/27 11:00,22.702
2019/1/27 12:00,22.103
2019/1/27 13:00,21.747
2019/1/27 14:00,21.433
2019/1/27 15:00,21.402
2019/1/27 16:00,21.315
2019/1/27 17:00,20.732
2019/1/27 18:00,19.484
2019/1/27 19:00,17.332
2019/1/27 20:00,14.816
2019/1/27 21:00,12.704
2019/1/27 22:00,11.852
2019/1/27 23:00,12.373
2019/1/28 0:00,13.148
2019/1/28 1:00,13.892
2019/1/28 2:00,15.518
2019/1/28 3:00,16.177
2019/1/28 4:00,15.964
2019/1/28 5:00,15.094
2019/1/28 6:00,14.085
2019/1/28 7:00,12.669
2019/1/28 8:00,11.088
2019/1/28 9:00,10.566
2019/1/28 10:00,11.103
2019/1/28 11:00,11.442
2019/1/28 12:00,11.067
2019/1/28 13:00,10.265
2019/1/28 14:00,9.458
2019/1/28 15:00,8.814
2019/1/28 16:00,8.16
2019/1/28 17:00,7.168
2019/1/28 18:00,6.112
2019/1/28 19:00,5.04
2019/1/28 20:00,4.211
2019/1/28 21:00,3.931
2019/1/28 22:00,4.039
2019/1/28 23:00,4.809
2019/1/29 0:00,6.823
2019/1/29 1:00,9.661
2019/1/29 2:00,12.671
2019/1/29 3:00,14.733
2019/1/29 4:00,16.191
2019/1/29 5:00,18.359
2019/1/29 6:00,20.917
2019/1/29 7:00,22.903
2019/1/29 8:00,23.734
2019/1/29 9:00,23.841
2019/1/29 10:00,23.407
2019/1/29 11:00,22.321
2019/1/29 12:00,20.706
2019/1/29 13:00,18.763
2019/1/29 14:00,16.974
2019/1/29 15:00,15.039
2019/1/29 16:00,12.988
2019/1/29 17:00,11.287
2019/1/29 18:00,9.843
2019/1/29 19:00,8.253
2019/1/29 20:00,6.757
2019/1/29 21:00,5.985
2019/1/29 22:00,5.935
2019/1/29 23:00,6.269
2019/1/30 0:00,6.253
2019/1/30 1:00,5.535
2019/1/30 2:00,4.384
2019/1/30 3:00,3.227
2019/1/30 4:00,2.522
2019/1/30 5:00,2.346
2019/1/30 6:00,2.732
2019/1/30 7:00,3.538
2019/1/30 8:00,4.538
2019/1/30 9:00,5.243
2019/1/30 10:00,5.662
2019/1/30 11:00,5.999
2019/1/30 12:00,6.548
2019/1/30 13:00,7.842
2019/1/30 14:00,10.365
2019/1/30 15:00,13.767
2019/1/30 16:00,17.213
2019/1/30 17:00,20.281
2019/1/30 18:00,22.901
2019/1/30 19:00,24.611
2019/1/30 20:00,25.51
2019/1/30 21:00,25.752
2019/1/30 22:00,25.713
2019/1/30 23:00,25.53
2019/1/31 0:00,25.468
2019/1/31 1:00,25.493
2019/1/31 2:00,25.687
2019/1/31 3:00,26.048
2019/1/31 4:00,26.441
2019/1/31 5:00,26.377
2019/1/31 6:00,26.098
2019/1/31 7:00,25.483
2019/1/31 8:00,24.816
2019/1/31 9:00,23.957
2019/1/31 10:00,22.78
2019/1/31 11:00,21.532
2019/1/31 12:00,20.28
2019/1/31 13:00,18.914
2019/1/31 14:00,17.506
2019/1/31 15:00,16.693
2019/1/31 16:00,16.298
2019/1/31 17:00,15.857
2019/1/31 18:00,15.474
2019/1/31 19:00,15.308
2019/1/31 20:00,15.126
2019/1/31 21:00,14.353
2019/1/31 22:00,13.407
2019/1/31 23:00,12.751
2019/2/1 0:00,12.258
2019/2/1 1:00,11.992
2019/2/1 2:00,12.393
2019/2/1 3:00,13.561
2019/2/1 4:00,15.022
2019/2/1 5:00,16.21
2019/2/1 6:00,17.147
2019/2/1 7:00,18.037
2019/2/1 8:00,18.596
2019/2/1 9:00,18.825
2019/2/1 10:00,18.596
2019/2/1 11:00,18.46
2019/2/1 12:00,18.46
2019/2/1 13:00,18.945
2019/2/1 14:00,20.05
2019/2/1 15:00,21.583
2019/2/1 16:00,22.96
2019/2/1 17:00,23.17
2019/2/1 18:00,22.907
2019/2/1 19:00,22.785
2019/2/1 20:00,22.496
2019/2/1 21:00,21.766
2019/2/1 22:00,20.101
2019/2/1 23:00,18.124
2019/2/2 0:00,17.409
2019/2/2 1:00,18.46
2019/2/2 2:00,20.056
2019/2/2 3:00,20.978
2019/2/2 4:00,20.968
2019/2/2 5:00,20.585
2019/2/2 6:00,19.427
2019/2/2 7:00,20.138
2019/2/2 8:00,21.661
2019/2/2 9:00,22.103
2019/2/2 10:00,22.205
2019/2/2 11:00,22.575
2019/2/2 12:00,22.777
2019/2/2 13:00,22.983
2019/2/2 14:00,22.715
2019/2/2 15:00,21.162
2019/2/2 16:00,18.233
2019/2/2 17:00,13.526
2019/2/2 18:00,8.897
2019/2/2 19:00,7.111
2019/2/2 20:00,8.34
2019/2/2 21:00,11.673
2019/2/2 22:00,15.556
2019/2/2 23:00,18.162
2019/2/3 0:00,19.339
2019/2/3 1:00,20.631
2019/2/3 2:00,21.948
2019/2/3 3:00,22.291
2019/2/3 4:00,21.424
2019/2/3 5:00,19.459
2019/2/3 6:00,18.196
2019/2/3 7:00,17.959
2019/2/3 8:00,17.957
2019/2/3 9:00,16.693
2019/2/3 10:00,15.504
2019/2/3 11:00,15.889
2019/2/3 12:00,16.354
2019/2/3 13:00,16.324
2019/2/3 14:00,16.815
2019/2/3 15:00,18.54
2019/2/3 16:00,19.702
2019/2/3 17:00,19.384
2019/2/3 18:00,18.536
2019/2/3 19:00,19.184
2019/2/3 20:00,19.243
2019/2/3 21:00,16.974
2019/2/3 22:00,13.015
2019/2/3 23:00,10.928
2019/2/4 0:00,10.848
2019/2/4 1:00,11.92
2019/2/4 2:00,12.326
2019/2/4 3:00,10.411
2019/2/4 4:00,9.149
2019/2/4 5:00,8.501
2019/2/4 6:00,8.014
2019/2/4 7:00,8.075
2019/2/4 8:00,10.063
2019/2/4 9:00,13.41
2019/2/4 10:00,16.974
2019/2/4 11:00,19.924
2019/2/4 12:00,22.231
2019/2/4 13:00,24.613
2019/2/4 14:00,26.517
2019/2/4 15:00,27.408
2019/2/4 16:00,27.719
2019/2/4 17:00,27.835
2019/2/4 18:00,27.976
2019/2/4 19:00,28.066
2019/2/4 20:00,28.164
2019/2/4 21:00,28.383
2019/2/4 22:00,28.759
2019/2/4 23:00,28.74
2019/2/5 0:00,28.761
2019/2/5 1:00,28.81
2019/2/5 2:00,28.795
2019/2/5 3:00,28.711
2019/2/5 4:00,28.512
2019/2/5 5:00,28.218
2019/2/5 6:00,27.938
2019/2/5 7:00,27.902
2019/2/5 8:00,28.052
2019/2/5 9:00,28.2
2019/2/5 10:00,28.371
2019/2/5 11:00,28.421
2019/2/5 12:00,28.41
2019/2/5 13:00,28.446
2019/2/5 14:00,28.402
2019/2/5 15:00,28.604
2019/2/5 16:00,28.471
2019/2/5 17:00,28.263
2019/2/5 18:00,27.896
2019/2/5 19:00,27.39
2019/2/5 20:00,26.956
2019/2/5 21:00,26.472
2019/2/5 22:00,25.729
2019/2/5 23:00,25.306
2019/2/6 0:00,24.711
2019/2/6 1:00,24.066
2019/2/6 2:00,22.96
2019/2/6 3:00,20.91
2019/2/6 4:00,16.734
2019/2/6 5:00,12.441
2019/2/6 6:00,9.432
2019/2/6 7:00,8.34
2019/2/6 8:00,10.217
2019/2/6 9:00,12.13
2019/2/6 10:00,13.455
2019/2/6 11:00,15.556
2019/2/6 12:00,18.988
2019/2/6 13:00,23.709
2019/2/6 14:00,26.279
2019/2/6 15:00,27.079
2019/2/6 16:00,27.14
2019/2/6 17:00,26.8
2019/2/6 18:00,25.422
2019/2/6 19:00,23.142
2019/2/6 20:00,20.658
2019/2/6 21:00,18.55
2019/2/6 22:00,17.164
2019/2/6 23:00,15.889
2019/2/7 0:00,15.079
2019/2/7 1:00,14.737
2019/2/7 2:00,13.322
2019/2/7 3:00,11.401
2019/2/7 4:00,10.144
2019/2/7 5:00,9.394
2019/2/7 6:00,10.943
2019/2/7 7:00,14.278
2019/2/7 8:00,17.271
2019/2/7 9:00,20.69
2019/2/7 10:00,23.326
2019/2/7 11:00,24.512
2019/2/7 12:00,24.091
2019/2/7 13:00,24.261
2019/2/7 14:00,25.21
2019/2/7 15:00,25.571
2019/2/7 16:00,25.858
2019/2/7 17:00,25.543
2019/2/7 18:00,24.251
2019/2/7 19:00,23.157
2019/2/7 20:00,23.011
2019/2/7 21:00,24.342
2019/2/7 22:00,26.136
2019/2/7 23:00,28.589
2019/2/8 0:00,29.159
2019/2/8 1:00,28.934
2019/2/8 2:00,28.532
2019/2/8 3:00,28.58
2019/2/8 4:00,28.761
2019/2/8 5:00,28.943
2019/2/8 6:00,28.844
2019/2/8 7:00,28.74
2019/2/8 8:00,28.599
2019/2/8 9:00,28.533
2019/2/8 10:00,28.342
2019/2/8 11:00,27.879
2019/2/8 12:00,27.169
2019/2/8 13:00,26.075
2019/2/8 14:00,24.935
2019/2/8 15:00,24.487
2019/2/8 16:00,25.952
2019/2/8 17:00,27.582
2019/2/8 18:00,28.107
2019/2/8 19:00,27.742
2019/2/8 20:00,27.816
